Date,Close,High,Low,Open,Volume
2023-11-09,9.103042602539062,9.129076685913535,9.050976090954679,9.077009346746872,63913648
2023-11-10,8.938164710998535,9.085687881353854,8.929486682722969,9.068331824802723,104504417
2023-11-13,8.894775390625,8.964197961613536,8.86874213339988,8.946842732657565,77004310
2023-11-14,8.912132263183594,8.964198782401192,8.877420146928658,8.886098175992393,59685888
2023-11-15,8.998908996582031,9.068331565637871,8.972875740081665,8.998908996582031,110914015
2023-11-16,8.886096954345703,9.016264889659219,8.877418926475011,9.007586861788527,92262194
2023-11-17,8.80799674987793,8.894775377274513,8.781963492691885,8.868742120088468,90336217
2023-11-20,8.842707633972168,8.868741717558917,8.764607865958782,8.807996350105457,63952831
2023-11-21,8.920808792114258,8.981554163398323,8.868742276822017,8.877419477649164,104116573
2023-11-22,8.816675186157227,8.94684313327609,8.79931995642413,8.903453817569803,73748951
2023-11-23,8.80799674987793,8.816674778134052,8.738574178993591,8.80799674987793,84665587
2023-11-24,8.764607429504395,8.79064068421247,8.747251374644181,8.773284629352256,68469456
2023-11-27,8.686508178710938,8.755930753703877,8.651796891214468,8.755930753703877,83618785
2023-11-28,8.634440422058105,8.695185792967884,8.634440422058105,8.669151707899836,78617469
2023-11-29,8.434849739074707,8.651795456856386,8.4174936844127,8.634439402194378,146759662
2023-11-30,8.400139808654785,8.443528297125193,8.348072463874978,8.408817009799444,90176457
2023-12-01,8.382782936096191,8.400138991862624,8.313360368195037,8.374104908212974,77805699
2023-12-04,8.35675048828125,8.400139804311593,8.339394430836164,8.39146177558905,60543785
2023-12-05,8.226582527160645,8.348072446336714,8.217905326034215,8.339394417627915,78737848
2023-12-06,8.243938446044922,8.304682990821005,8.157159815579929,8.191871102249454,75305592
2023-12-07,8.191871643066406,8.23526096116341,8.139805123415927,8.23526096116341,58538019
2023-12-08,8.070381164550781,8.20054826898617,8.070381164550781,8.165836985964582,102115150
2023-12-11,8.113771438598633,8.139804697060274,7.922858945521084,8.000959548488371,113366281
2023-12-12,8.174516677856445,8.243939258033288,8.07038280759118,8.079060837008894,85501642
2023-12-13,7.948892116546631,8.148482636110062,7.940214087960752,8.139804607524184,106130165
2023-12-14,7.940213680267334,8.053025563344319,7.940213680267334,7.992281021526832,74290056
2023-12-15,7.99228048324585,8.113770386280779,7.9749244281341785,7.983602455690014,98893942
2023-12-18,7.922857761383057,8.01831357986397,7.888146479427975,7.966247070722469,65442562
2023-12-19,7.896824836730957,7.9575693757946135,7.870790753490296,7.914180064642455,64407088
2023-12-20,7.8360795974731445,7.940213449381823,7.8360795974731445,7.905502165412264,71563363
2023-12-21,7.957569599151611,7.974924827550244,7.8013684056524175,7.81872446163335,101704676
2023-12-22,7.983602046966553,8.05302460869461,7.905501458126935,7.974924019854992,100564502
2023-12-25,7.974924564361572,7.983602592065646,7.931536081005748,7.966247364239771,41397088
2023-12-26,7.896824836730957,7.983602631452999,7.870790753490296,7.9749246037061114,54189633
2023-12-27,7.914180278778076,7.922858306759767,7.82740248170807,7.896825050396994,64153435
2023-12-28,8.200549125671387,8.217905182786446,7.879469517283966,7.905502775374202,166159184
2023-12-29,8.148482322692871,8.22658209421474,8.11377103726682,8.174515579866828,85385279
2024-01-02,7.99228048324585,8.174514924007113,7.99228048324585,8.148481668921864,115836645
2024-01-03,7.983602046966553,8.000958101189676,7.940212738990963,7.974924019854992,73361031
2024-01-04,7.9055023193359375,7.974924888626745,7.879469062747461,7.974924888626745,86419399
2024-01-05,8.044346809387207,8.191869121373559,7.870789590425092,7.896823669818701,199162216
2024-01-08,7.940213680267334,8.070381619624923,7.90550239528844,8.009636250225123,112115619
2024-01-09,7.966248035430908,7.974925236283802,7.888147434678473,7.948891978560438,76619388
2024-01-10,7.888147354125977,7.9749251548451445,7.888147354125977,7.948891897387628,85862091
2024-01-11,7.957569599151611,8.000958911521643,7.8360796900319825,7.879469002402014,93468637
2024-01-12,7.974924564361572,8.04434795841189,7.905501997893527,7.922858053301675,77258215
2024-01-15,7.99228048324585,8.06170304852802,7.922857917963679,7.948891173048929,74513266
2024-01-16,8.105093002319336,8.11377103056426,7.948891804239983,7.974925061392434,143831258
2024-01-17,8.009635925292969,8.148481887158205,8.009635925292969,8.096414548010955,148229621
2024-01-18,7.983602046966553,8.018313327830581,7.8100456426464095,7.992280074078114,175513247
2024-01-19,7.957569599151611,7.98360285554071,7.896825058382946,7.948891571161145,96398142
2024-01-22,7.896824836730957,8.035669970352044,7.844757497831911,7.948891348047726,158031966
2024-01-23,7.948892116546631,7.966248173718388,7.7753356827408355,7.853436284849033,113554458
2024-01-24,8.096414566040039,8.105092593847617,7.870790808536677,8.009635943128814,175912316
2024-01-25,8.243938446044922,8.278649732714449,8.044348754590732,8.096415270803845,216251395
2024-01-26,8.348072052001953,8.391461365914012,8.191870852951478,8.21790493784811,227228706
2024-01-29,8.417494773864746,8.573695975710542,8.313360915161665,8.40881674541057,237625184
2024-01-30,8.243938446044922,8.417494879392555,8.235260417481951,8.33939427749053,157912214
2024-01-31,8.209226608276367,8.296005232915768,8.139804039597767,8.209226608276367,135721747
2024-02-01,8.165838241577148,8.22658278930969,8.105093693844607,8.165838241577148,105525987
2024-02-02,8.044346809387207,8.217903200767168,7.870789590425092,8.17451389602664,163421431
2024-02-05,8.13980484008789,8.183194156674611,7.905503027069024,7.974925602574826,180359190
2024-02-06,8.400139808654785,8.400139808654785,8.061704136541962,8.070382165268992,199540954
2024-02-07,8.339394569396973,8.39146191501497,8.226582676876633,8.348072598263704,206201497
2024-02-08,8.391460418701172,8.391460418701172,8.261293319240355,8.313359827991787,165681384
2024-02-19,8.512950897216797,8.512950897216797,8.37410493341435,8.469561585252425,160524265
2024-02-20,8.521628379821777,8.53898443621536,8.443527781215293,8.495595122813722,112356398
2024-02-21,9.372056007385254,9.372056007385254,8.47823980233748,8.486917002858137,505528460
2024-02-22,9.458832740783691,9.467510767909678,9.215853774331608,9.241887028127348,492232512
2024-02-23,9.415444374084473,9.753879160265038,9.406766346853631,9.441477628194772,356747950
2024-02-26,9.137754440307617,9.441478810771768,9.111721182936565,9.354700182758487,286260888
2024-02-27,9.111720085144043,9.198498702702116,9.07700880363726,9.10304205787179,198190492
2024-02-28,9.103042602539062,9.285277048248965,9.024942007580208,9.120398658122044,308269265
2024-02-29,9.189821243286133,9.189821243286133,9.03362005306253,9.042298080871014,184534423
2024-03-01,9.103042602539062,9.1984992530809,9.050976090954679,9.189821225289409,182810290
2024-03-04,8.964198112487793,9.111721285216941,8.955520084072587,9.068331970723248,165592954
2024-03-05,9.050975799560547,9.085687082026707,8.903452642183801,8.938163924649961,181731907
2024-03-06,8.964198112487793,9.068331970723248,8.964198112487793,9.024942656229557,134564016
2024-03-07,9.007586479187012,9.233210228747797,8.96419716925882,8.96419716925882,201616589
2024-03-08,9.007586479187012,9.059652989035037,8.938163914334808,8.981553224262997,111397428
2024-03-11,9.085687637329102,9.085687637329102,8.972875755523638,9.007587040111297,121067298
2024-03-12,9.163788795471191,9.189822053609879,9.033620849613044,9.0943653944641,164126237
2024-03-13,8.964198112487793,9.155110599710632,8.938164854824514,9.137754542880218,176803911
2024-03-14,8.877419471740723,9.007587415049366,8.85138621411193,8.938164842984358,140939973
2024-03-15,9.19849967956543,9.32866679214381,9.11172105279163,9.15511036617853,375020789
2024-03-18,9.146432876586914,9.207177422356223,9.103043560644966,9.16378893399664,167139651
2024-03-19,9.024942398071289,9.146432309661941,9.016265197486634,9.13775428149497,129321558
2024-03-20,9.068330764770508,9.085686819292825,8.998908201845703,9.007586229106861,87266316
2024-03-21,9.085687637329102,9.129076949959249,9.042298324698955,9.06833158124412,86446625
2024-03-22,8.990230560302734,9.068331153839537,8.946842077299857,9.068331153839537,102814174
2024-03-25,9.024942398071289,9.1030429964094,8.955519827900149,8.981553912401065,95320221
2024-03-26,9.19849967956543,9.250566193563854,9.042298482405517,9.068331739404728,174002146
2024-03-27,9.137754440307617,9.224533068320897,9.120399211254359,9.163788525261,127413599
2024-03-28,9.103042602539062,9.172465169706427,9.007586779579507,9.120398658122044,130218892
2024-03-29,9.12907600402832,9.172464484580363,9.050975414903094,9.068330641607467,50039139
2024-04-01,9.233210563659668,9.241887763894248,9.120398684787302,9.129076712604165,119108796
2024-04-02,9.155110359191895,9.267922242878816,9.137754302817452,9.224532929525028,108545826
2024-04-03,9.077010154724121,9.155110756634992,9.042298868050663,9.137754699507084,98184585
2024-04-08,9.050975799560547,9.10304230946866,8.99890846207018,9.042297772048443,90636052
2024-04-09,9.024942398071289,9.085687767657774,8.99023111298572,9.050976482572203,85715673
2024-04-10,8.920808792114258,9.033620678690564,8.91213159128711,9.007587421044443,124639082
2024-04-11,8.894775390625,8.929486676119268,8.781963505873048,8.886097362355851,101021340
2024-04-12,8.729896545410156,8.91213099184024,8.712540489758585,8.868741680293594,130545371
2024-04-15,8.929486274719238,8.955519530774106,8.729896598994774,8.738573799291537,145320260
2024-04-16,8.920808792114258,9.01626544945393,8.868742276822017,8.920808792114258,147803643
2024-04-17,9.21585464477539,9.224532672721022,8.86006377482745,8.903453086973313,223264057
2024-04-18,9.372056007385254,9.571645688259617,9.163788298407924,9.181143527031546,316591426
2024-04-19,9.276598930358887,9.389410807805744,9.25056567481954,9.293954985773297,145767502
2024-04-22,9.111720085144043,9.380733137508287,9.068330776365006,9.2332099842089,200981837
2024-04-23,9.146432876586914,9.241888709593308,9.077010302112743,9.120399618054693,124002700
2024-04-24,9.137754440307617,9.172465725996462,9.077009897247718,9.129077239572153,94156774
2024-04-25,9.20717716217041,9.215855190630041,9.094365274942243,9.111721331861505,111381224
2024-04-26,9.19849967956543,9.259244221757697,9.094364996403941,9.189821651371586,160762751
2024-04-29,9.380733489990234,9.458833255628429,9.129076482714462,9.163787765525525,216917737
2024-04-30,9.363378524780273,9.441479127092386,9.311311180711412,9.37205655338881,132455653
2024-05-06,9.450156211853027,9.64106785667911,9.406766900726272,9.510900750881119,178410057
2024-05-07,9.44147777557373,9.450155802940035,9.337343929924806,9.432799748207428,108705665
2024-05-08,9.311310768127441,9.441478708740679,9.293955539261736,9.406767423426945,122179127
2024-05-09,9.3373441696167,9.3894106799866,9.293954859253606,9.293954859253606,106946063
2024-05-10,9.493544578552246,9.510900633822242,9.337344219033605,9.346022246668603,176783561
2024-05-13,9.51957893371582,9.554290217666285,9.38073379791396,9.45883356611579,140249860
2024-05-14,9.467511177062988,9.597679106831535,9.44147792214218,9.545611769407666,107578391
2024-05-15,9.398088455200195,9.476189046240004,9.38073322807037,9.45883299152794,86829660
2024-05-16,9.693136215209961,9.727847502246338,9.398089861609572,9.415445918918941,307629165
2024-05-17,9.910080909729004,9.910080909729004,9.658423898644774,9.701813209710801,284174885
2024-05-20,9.875370025634766,10.005537136512979,9.814625484235908,9.91875933845494,217021030
2024-05-21,10.022892951965332,10.083637491905357,9.814625248529,9.823302448818797,203004941
2024-05-22,10.031570434570312,10.18777078986613,9.944791815730891,10.031570434570312,211553138
2024-05-23,9.892724990844727,10.057604209655434,9.866691734878614,10.005536870140924,184162290
2024-05-24,9.814624786376953,9.970825142807879,9.805946758913498,9.866691295993178,139827584
2024-05-27,9.988182067871094,10.005537296727681,9.814625641393617,9.814625641393617,145436143
2024-05-28,9.892724990844727,10.048926181805967,9.85801370702915,9.979503614174813,120432285
2024-05-29,9.771236419677734,9.93611481948476,9.745202334774786,9.87537027654254,144481111
2024-05-30,9.64974594116211,9.840658414693047,9.597679429569668,9.753879791929272,132549635
2024-05-31,9.641067504882812,9.710490069119526,9.641067504882812,9.667101587158264,82670676
2024-06-03,9.5282564163208,9.65842435567839,9.467511874503314,9.649746327538088,132669675
2024-06-04,9.562968254089355,9.58900151017988,9.467511602453616,9.502222886435078,98100495
2024-06-05,9.43280029296875,9.606356712406821,9.43280029296875,9.580323456386681,101896775
2024-06-06,9.458832740783691,9.528255302627144,9.441477514113938,9.458832740783691,104933153
2024-06-07,9.536934852600098,9.554290909623465,9.45015705023031,9.47619030818301,117012604
2024-06-11,9.43280029296875,9.562968228234018,9.363377725193521,9.528256116764117,133762854
2024-06-12,9.44147777557373,9.467511030090401,9.354699157075174,9.41544452105706,95742635
2024-06-13,9.372056007385254,9.484867889976885,9.372056007385254,9.45015660514733,120350779
2024-06-14,9.464094161987305,9.510577214382495,9.287455371098966,9.436203266621318,163799047
2024-06-17,9.38971996307373,9.445499979098935,9.371126033327082,9.417609971086332,68121702
2024-06-18,9.371127128601074,9.445501083065569,9.333940151368827,9.399017139873392,70065308
2024-06-19,9.436203956604004,9.491984864807327,9.371126969206342,9.389720900809936,79618418
2024-06-20,9.343235969543457,9.454796887535313,9.343235969543457,9.445499922717485,62962757
2024-06-21,9.296751976013184,9.380422885654479,9.250268038811646,9.343235913214722,83054528
2024-06-24,9.278158187866211,9.361829098782449,9.185191198653904,9.268862109570142,94708154
2024-06-25,9.371127128601074,9.417611071793251,9.27815924221672,9.28745620817665,76999281
2024-06-26,9.371127128601074,9.417611071793251,9.31534710605644,9.352534083288687,62859871
2024-06-27,9.417610168457031,9.491984115787584,9.296752282393035,9.352533186194643,92888197
2024-06-28,9.436203956604004,9.538468807208853,9.380423935008139,9.389720900809936,91808992
2024-07-01,9.622138977050781,9.622138977050781,9.333939265885904,9.38042320466829,134305149
2024-07-02,9.668622016906738,9.742995964220837,9.55706109593559,9.575655026067809,138438570
2024-07-03,9.584951400756836,9.696512314856482,9.566357471769894,9.668621421376072,71306746
